,time,vl,vr,hl,hr,,,time,vl,vr,hl,hr,,,time,vl,vr,hl,hr
1666,36740,851,523,655,567,,1666,34620,836,529,473,657,,1666,37040,905,713,613,624
1667,36760,859,501,643,567,,1667,34640,823,528,459,657,,1667,37060,866,746,496,650
1668,36780,861,518,629,569,,1668,34660,826,551,501,611,,1668,37080,811,818,528,655
1669,36800,851,495,623,554,,1669,34680,838,528,525,630,,1669,37100,767,880,627,643
1670,36820,848,535,634,576,,1670,34700,867,559,448,653,,1670,37120,838,815,611,666
1671,36840,857,548,634,599,,1671,34720,871,506,457,675,,1671,37140,849,735,631,623
1672,36860,857,525,624,571,,1672,34740,858,510,503,656,,1672,37160,847,704,631,563
1673,36880,861,533,628,564,,1673,34760,787,591,482,621,,1673,37180,827,746,646,535
1674,36900,854,510,597,592,,1674,34780,787,581,491,610,,1674,37200,818,752,612,554
1675,36920,867,525,609,590,,1675,34800,773,566,496,614,,1675,37220,832,747,597,584
1676,36940,865,531,624,586,,1676,34820,763,578,475,614,,1676,37240,860,711,605,574
1677,36960,852,528,624,591,,1677,34840,778,545,503,624,,1677,37260,853,695,525,586
1678,36980,875,484,551,624,,1678,34860,701,574,480,613,,1678,37280,857,649,464,576
1679,37000,870,483,577,596,,1679,34880,742,539,427,620,,1679,37300,841,626,384,608
1680,37020,858,517,624,590,,1680,34900,752,576,406,618,,1680,37320,852,651,585,530
1681,37040,861,528,575,619,,1681,34920,768,544,486,624,,1681,37340,801,664,418,577
1682,37060,863,518,590,607,,1682,34940,784,539,477,630,,1682,37360,784,704,541,562
1683,37080,845,522,555,625,,1683,34960,783,556,472,624,,1683,37380,759,745,483,601
1684,37100,855,500,483,637,,1684,34980,789,555,492,612,,1684,37400,805,739,457,583
1685,37120,854,527,547,619,,1685,35000,745,550,451,605,,1685,37420,807,643,336,578
1686,37140,858,482,493,638,,1686,35020,783,529,462,616,,1686,37440,821,669,389,570
1687,37160,879,458,478,647,,1687,35040,739,527,462,576,,1687,37460,733,672,304,553
1688,37180,879,475,491,650,,1688,35060,735,528,453,583,,1688,37480,766,577,336,553
1689,37200,867,505,542,623,,1689,35080,750,511,438,603,,1689,37500,832,559,371,564
1690,37220,871,489,494,657,,1690,35100,758,496,427,609,,1690,37520,797,599,428,550
1691,37240,898,433,417,669,,1691,35120,767,509,436,611,,1691,37540,818,592,439,538
1692,37260,891,464,518,654,,1692,35140,755,535,495,591,,1692,37560,803,563,493,468
1693,37280,878,505,541,640,,1693,35160,783,527,464,596,,1693,37580,801,560,448,489
1694,37300,863,576,541,667,,1694,35180,742,491,425,591,,1694,37600,809,507,532,357
1695,37320,834,611,535,665,,1695,35200,707,526,536,464,,1695,37620,784,575,496,445
1696,37340,848,533,535,642,,1696,35220,699,533,484,557,,1696,37640,814,602,502,499
1697,37360,831,548,517,646,,1697,35240,755,524,458,593,,1697,37660,802,609,503,501
1698,37380,832,567,502,641,,1698,35260,770,525,460,589,,1698,37680,810,595,503,496
1699,37400,786,567,485,628,,1699,35280,739,507,439,586,,1699,37700,784,640,528,497
1700,37420,786,577,529,611,,1700,35300,729,525,481,559,,1700,37720,805,636,544,511
1701,37440,822,532,480,615,,1701,35320,737,528,463,584,,1701,37740,802,619,545,493
1702,37460,850,529,497,632,,1702,35340,701,518,396,581,,1702,37760,768,646,507,486
1703,37480,847,526,467,657,,1703,35360,719,511,416,575,,1703,37780,814,669,539,487
1704,37700,771,549,521,598,,1704,35380,713,529,425,592,,1704,37800,799,655,547,501
1705,37720,775,562,528,595,,1705,35400,715,527,429,587,,1705,37820,804,651,576,495
1706,37740,732,576,495,590,,1706,35420,711,528,429,585,,1706,37840,800,682,599,487
1707,37760,773,562,522,585,,1707,35440,691,506,439,563,,1707,37860,809,679,612,481
1708,37780,720,529,439,592,,1708,35460,706,535,433,585,,1708,37880,832,635,585,496
1709,37800,695,533,464,559,,1709,35480,717,535,430,587,,1709,37900,750,737,597,475
1710,37820,720,523,458,579,,1710,35500,712,530,432,577,,1710,37920,800,720,622,527
1711,37840,759,524,465,594,,1711,35520,720,527,436,586,,1711,38280,784,583,507,495
1712,37860,778,521,459,605,,1712,35540,709,503,432,579,,1712,38300,721,591,448,464
1713,37880,752,527,459,597,,1713,35560,704,538,444,576,,1713,38320,704,614,415,467
1714,37900,789,529,510,583,,1714,35580,698,537,433,582,,1714,38340,731,644,482,493
1715,37920,738,531,416,599,,1715,35600,690,540,444,576,,1715,38360,755,663,496,497
1716,37940,689,421,431,379,,1716,35620,704,544,439,576,,1716,38380,669,659,389,493
1717,37960,718,491,469,542,,1717,35640,734,525,434,586,,1717,38400,720,688,473,519
1718,37980,756,478,467,560,,1718,35660,738,527,438,581,,1718,38420,752,669,527,511
1719,38000,753,489,474,555,,1719,35680,749,494,433,566,,1719,38440,816,615,586,486
1720,38020,746,491,447,572,,1720,35700,762,497,446,576,,1720,38460,795,638,593,464
1721,38040,725,500,481,547,,1721,35720,755,502,455,579,,1721,38480,802,605,682,368
1722,38060,704,521,455,555,,1722,35740,762,509,458,583,,1722,38500,783,765,637,405
1723,38080,707,509,432,566,,1723,35760,759,509,461,587,,1723,38520,775,608,549,432
1724,38100,710,498,422,574,,1724,35780,745,518,463,579,,1724,38540,847,468,592,358
1725,38120,688,511,398,573,,1725,35800,760,528,457,592,,1725,38560,827,534,629,375
1726,38140,711,507,413,576,,1726,35820,761,510,457,583,,1726,38580,769,533,575,347
1727,38160,705,502,421,576,,1727,35840,747,510,445,592,,1727,38600,750,560,479,405
1728,38180,704,526,429,587,,1728,35860,762,496,455,590,,1728,38620,691,432,475,233
1729,38200,695,519,431,579,,1729,35880,747,469,432,592,,1729,38640,693,506,455,325
1730,38220,691,524,436,570,,1730,35900,763,496,447,592,,1730,38660,725,503,434,363
1731,38240,682,527,415,576,,1731,35920,764,496,439,592,,1731,38680,737,442,482,292
1732,38260,688,511,416,563,,1732,35940,752,496,445,584,,1732,38700,763,236,411,144
1733,38280,693,518,425,567,,1733,35960,754,501,431,593,,1733,38720,860,407,642,186
1734,38300,681,525,419,567,,1734,35980,738,511,430,595,,1734,38740,842,379,592,241
1735,38320,679,528,418,567,,1735,36000,752,508,429,594,,1735,38760,820,335,560,211
1736,38340,683,531,439,558,,1736,36020,740,498,425,593,,1736,38780,775,503,485,311
1737,38560,722,510,446,565,,1737,36040,743,519,422,605,,1737,38800,784,450,500,368
1738,38580,727,511,461,562,,1738,36060,722,516,418,591,,1738,38820,752,437,420,352
1739,38600,734,507,455,560,,1739,36080,769,496,437,590,,1739,38840,788,373,441,315
1740,38620,738,495,445,567,,1740,36100,797,503,415,606,,1740,38860,811,496,519,347
1741,38640,742,495,449,559,,1741,36120,784,465,415,597,,1741,38880,829,462,467,426
1742,38660,743,494,449,567,,1742,36140,750,494,410,600,,1742,38900,848,425,462,404
1743,38680,745,496,443,567,,1743,36160,759,479,388,607,,1743,38920,865,442,471,437
1744,38700,741,496,445,576,,1744,36180,784,485,397,623,,1744,38940,859,414,464,430
1745,38720,745,485,447,573,,1745,36200,769,532,411,623,,1745,38960,855,415,462,425
1746,38740,746,491,449,576,,1746,36220,771,496,427,614,,1746,38980,841,422,449,437
1747,38760,746,486,439,573,,1747,36240,783,549,444,602,,1747,39000,852,417,470,431
1748,38780,752,479,437,571,,1748,36260,754,542,477,579,,1748,39020,891,459,496,521
1749,38800,733,471,428,563,,1749,36280,758,529,454,597,,1749,39040,907,599,581,529
1750,38820,763,493,459,576,,1750,36300,755,499,402,624,,1750,39060,906,619,573,534
1751,38840,775,465,430,587,,1751,36320,783,479,391,609,,1751,39080,912,577,553,588
1752,38860,788,422,405,574,,1752,36340,782,490,321,651,,1752,39100,935,558,524,618
1753,38880,752,449,442,571,,1753,36360,771,495,371,636,,1753,39120,941,519,566,602
1754,38900,767,426,422,555,,1754,36380,771,482,329,656,,1754,39140,944,485,564,607
1755,38920,803,448,439,593,,1755,36400,781,501,402,635,,1755,39160,947,545,643,595
1756,38940,801,485,436,614,,1756,36420,762,522,409,639,,1756,39180,961,556,609,615
1757,38960,780,473,422,603,,1757,36440,743,516,414,634,,1757,39200,957,541,598,631
1758,38980,784,494,438,593,,1758,36460,770,494,400,624,,1758,39220,921,566,604,611
1759,39000,753,486,451,569,,1759,36480,817,458,336,665,,1759,39240,911,561,550,592
1760,39020,784,482,458,577,,1760,36500,846,426,313,681,,1760,39260,910,544,508,593
1761,39040,775,473,430,597,,1761,36520,837,451,368,682,,1761,39280,897,507,486,592
1762,39060,782,457,433,600,,1762,36540,848,461,355,689,,1762,39300,910,519,460,606
1763,39080,807,463,408,624,,1763,36560,814,523,423,667,,1763,39320,898,538,439,626
1764,39100,799,473,429,624,,1764,36580,794,507,442,631,,1764,39340,908,592,496,645
1765,39120,794,459,402,624,,1765,36600,815,504,362,678,,1765,39360,896,578,466,659
1766,39140,784,458,397,622,,1766,36620,848,459,346,688,,1766,39600,893,627,529,638
1767,39160,771,483,439,609,,1767,36640,845,473,395,672,,1767,39620,862,702,511,618
1768,39180,762,486,429,612,,1768,36660,849,491,400,688,,1768,39640,843,733,518,567
1769,39200,769,485,448,602,,1769,36680,779,509,391,655,,1769,39660,832,736,509,535
1770,39220,784,464,383,639,,1770,36700,784,511,385,654,,1770,39680,825,717,560,500
1771,39240,774,414,286,640,,1771,36720,752,528,377,640,,1771,39700,865,677,454,571
1772,39260,802,445,335,649,,1772,36740,669,578,393,602,,1772,39720,885,551,435,602
1773,39280,830,439,359,665,,1773,36760,670,574,366,605,,1773,39740,917,464,521,586
1774,39300,817,560,461,624,,1774,36780,747,611,394,677,,1774,39760,928,535,550,606
1775,39320,777,560,441,600,,1775,36800,727,510,466,586,,1775,39780,893,582,526,595
1776,39340,753,511,465,576,,1776,36820,679,499,342,610,,1776,39800,887,640,478,587
1777,39360,812,541,394,626,,1777,36840,713,577,463,607,,1777,39820,878,659,495,584
1778,39380,843,441,347,678,,1778,36860,777,505,370,649,,1778,39840,870,575,413,596
1779,39400,877,457,432,672,,1779,36880,801,509,432,636,,1779,39860,847,560,407,587
1780,39420,843,460,389,689,,1780,36900,799,490,416,625,,1780,39880,818,609,433,583
1781,39440,801,442,322,688,,1781,36920,806,485,464,612,,1781,39900,771,603,379,569
1782,39460,735,461,305,658,,1782,36940,794,509,490,607,,1782,39920,807,522,410,528
1783,39480,651,576,326,624,,1783,37200,788,576,446,663,,1783,39940,805,529,438,525
1784,39500,639,576,330,617,,1784,37220,765,609,465,656,,1784,39960,816,659,479,528
1785,39520,711,539,351,653,,1785,37240,791,622,391,688,,1785,39980,798,631,452,541
1786,39540,707,467,366,601,,1786,37260,713,633,317,697,,1786,40000,790,674,486,526
1787,39560,699,519,317,649,,1787,37280,692,623,299,688,,1787,40020,759,643,430,525
1788,39580,729,550,486,607,,1788,37300,702,628,345,675,,1788,40040,738,656,402,542
1789,39600,731,491,336,645,,1789,37320,693,610,418,656,,1789,40060,720,656,448,471
1790,39620,786,480,391,641,,1790,37340,752,572,432,624,,1790,40080,736,641,417,491
1791,39640,803,464,403,617,,1791,37360,702,598,345,655,,1791,40100,752,543,357,487
1792,39660,811,448,442,597,,1792,37380,645,666,348,659,,1792,40120,699,502,399,412
1793,39680,815,490,448,594,,1793,37400,682,615,374,656,,1793,40140,738,642,455,418
1794,39700,811,496,486,625,,1794,37420,678,659,422,647,,1794,40160,761,656,462,442
1795,39720,784,544,501,625,,1795,37440,651,661,358,659,,1795,40180,789,652,447,464
1796,39740,771,582,464,651,,1796,37460,720,617,426,641,,1796,40200,789,627,415,496
1797,39760,768,576,464,641,,1797,37480,738,705,542,624,,1797,40220,770,607,406,493
1798,39780,825,496,481,628,,1798,37500,755,611,478,639,,1798,40240,777,605,442,485
1799,39800,848,497,502,642,,1799,37520,744,710,481,653,,1799,40260,759,596,396,509
1800,39820,848,544,557,631,,1800,37540,765,730,490,684,,1800,40280,779,602,431,501
1801,39840,847,510,508,656,,1801,37560,763,688,537,670,,1801,40300,787,547,431,489
1802,39860,829,499,503,642,,1802,37580,733,682,482,671,,1802,40320,799,530,432,478
1803,39880,803,531,447,650,,1803,37600,757,661,510,670,,1803,40340,796,535,449,464
1804,39900,811,555,445,652,,1804,37620,725,623,479,654,,1804,40360,775,547,430,475
1805,39920,810,543,439,655,,1805,37640,674,675,481,641,,1805,40380,789,543,429,476
1806,39940,815,521,467,654,,1806,37660,649,645,416,653,,1806,40400,789,560,435,477
1807,39960,768,603,475,663,,1807,37680,650,624,501,546,,1807,40420,791,546,419,479
1808,39980,794,638,432,673,,1808,37700,634,635,475,602,,1808,40440,785,537,416,476
1809,40000,796,608,437,669,,1809,37720,656,624,483,591,,1809,40460,795,520,405,473
1810,40220,769,681,560,638,,1810,37740,722,606,500,605,,1810,40480,800,532,414,477
1811,40240,758,621,533,625,,1811,37760,650,708,545,581,,1811,40500,790,550,420,481
1812,40260,719,683,487,645,,1812,37780,659,667,576,560,,1812,40520,785,541,426,482
1813,40280,733,707,476,657,,1813,37800,767,656,577,596,,1813,40540,790,560,432,482
1814,40300,766,656,553,656,,1814,37820,735,624,569,573,,1814,40560,785,539,432,477
1815,40320,755,674,547,658,,1815,37840,729,729,624,576,,1815,40580,793,563,439,481
1816,40340,757,650,560,656,,1816,37860,746,686,598,605,,1816,40600,784,560,432,481
1817,40360,704,602,499,624,,1817,37880,797,617,592,602,,1817,40860,791,542,430,465
1818,40380,692,655,525,621,,1818,37900,784,669,655,595,,1818,40880,794,534,422,469
1819,40400,687,599,475,612,,1819,37920,806,650,649,621,,1819,40900,781,532,432,455
1820,40420,675,640,528,533,,1820,37940,782,633,577,612,,1820,40920,785,533,430,467
1821,40440,682,636,532,592,,1821,37960,771,687,544,626,,1821,40940,791,533,427,466
1822,40460,672,624,556,579,,1822,37980,748,773,624,602,,1822,40960,789,537,428,468
1823,40480,770,593,561,585,,1823,38000,727,763,637,613,,1823,40980,791,532,425,465
1824,40500,703,667,551,599,,1824,38020,782,669,623,608,,1824,41000,784,530,432,464
1825,40520,736,713,643,586,,1825,38040,790,627,624,592,,1825,41020,799,533,429,468
1826,40540,784,602,599,593,,1826,38060,770,657,572,618,,1826,41040,791,543,433,470
1827,40560,752,622,586,550,,1827,38080,752,691,601,589,,1827,41060,795,550,437,472
1828,40580,713,719,614,561,,1828,38100,766,674,562,591,,1828,41080,786,549,428,481
1829,40600,735,719,604,615,,1829,38120,746,624,490,615,,1829,41100,790,534,431,475
1830,40620,810,658,607,624,,1830,38140,781,592,523,620,,1830,41120,791,546,423,474
1831,40640,785,668,625,581,,1831,38160,766,588,496,594,,1831,41140,788,550,421,477
1832,40660,801,635,629,601,,1832,38180,784,591,445,645,,1832,41160,795,549,422,483
1833,40680,784,642,598,594,,1833,38200,786,573,366,664,,1833,41180,795,546,427,479
1834,40700,789,656,558,599,,1834,38220,781,574,524,576,,1834,41200,799,535,419,479
1835,40720,738,734,613,590,,1835,38240,749,549,363,624,,1835,41220,782,543,414,475
1836,40740,720,749,617,593,,1836,38260,735,548,422,631,,1836,41240,779,555,409,485
1837,40760,786,678,621,608,,1837,38280,650,628,427,624,,1837,41260,772,548,410,484
1838,40780,787,619,607,587,,1838,38300,670,614,442,626,,1838,41280,784,547,402,490
1839,40800,784,593,585,583,,1839,38320,685,601,432,605,,1839,41300,777,557,400,496
1840,40820,752,656,574,575,,1840,38340,695,600,418,604,,1840,41320,777,558,400,490
1841,40840,769,674,562,606,,1841,38360,720,665,448,652,,1841,41340,788,547,407,485
1842,40860,757,656,526,629,,1842,38380,758,560,447,638,,1842,41360,763,555,375,482
1843,40880,786,597,543,623,,1843,38400,735,606,533,593,,1843,41380,771,560,394,499
1844,40900,790,608,537,618,,1844,38420,729,583,526,547,,1844,41400,773,567,381,510
1845,40920,793,580,498,610,,1845,38440,720,539,427,578,,1845,41420,771,572,393,501
1846,40940,805,560,432,621,,1846,38460,683,488,492,417,,1846,41440,765,597,390,526
1847,41160,674,581,517,509,,1847,38480,678,538,432,560,,1847,41460,779,593,415,522
1848,41180,705,549,418,573,,1848,38500,688,559,509,496,,1848,41480,774,592,400,525
1849,41200,714,482,451,430,,1849,38520,634,640,525,550,,1849,41500,780,582,389,524
1850,41220,741,545,477,552,,1850,38540,695,589,529,558,,1850,41520,765,592,390,507
1851,41240,737,527,495,496,,1851,38560,703,598,494,589,,1851,41540,754,590,401,486
1852,41260,718,589,560,511,,1852,38580,741,592,535,566,,1852,41560,761,597,386,496
1853,41280,757,565,530,563,,1853,38600,679,656,547,538,,1853,41580,743,605,413,502
1854,41300,758,571,523,576,,1854,38620,715,629,542,576,,1854,41600,757,614,421,496
1855,41320,759,571,519,567,,1855,38640,705,602,530,563,,1855,41620,767,624,403,539
1856,41340,721,615,507,559,,1856,38660,669,656,528,563,,1856,41640,768,606,420,503
1857,41360,751,627,528,581,,1857,38680,746,651,526,579,,1857,41660,779,635,440,487
1858,41380,721,601,525,573,,1858,38700,739,583,526,576,,1858,41680,765,626,432,502
1859,41400,688,640,503,569,,1859,38720,729,607,555,554,,1859,41700,781,601,379,532
1860,41420,710,644,528,575,,1860,38740,734,619,573,560,,1860,41720,784,624,400,547
1861,41440,717,575,497,576,,1861,38760,726,611,577,557,,1861,41740,780,618,447,525
1862,41460,731,631,534,585,,1862,38780,757,585,565,592,,1862,41760,775,645,446,533
1863,41480,730,640,547,576,,1863,38800,666,614,558,544,,1863,41780,757,654,459,526
1864,41500,727,613,561,560,,1864,38820,732,618,594,529,,1864,41800,750,647,463,535
1865,41520,762,579,576,560,,1865,38840,769,596,580,591,,1865,41820,754,665,451,534
1866,41540,741,645,541,607,,1866,38860,719,579,593,543,,1866,41840,742,679,473,511
1867,41560,720,673,598,560,,1867,38880,772,582,595,560,,1867,41860,746,656,469,483
1868,41580,752,593,537,613,,1868,38900,789,537,571,574,,1868,41880,786,630,450,523
1869,41600,719,591,542,590,,1869,38920,774,525,543,563,,1869,41900,778,642,434,527
1870,41620,759,592,560,592,,1870,38940,798,507,590,497,,1870,41920,784,615,509,448
1871,41640,771,541,534,590,,1871,38960,801,510,499,612,,1871,41940,813,577,496,488
1872,41660,795,502,531,588,,1872,38980,801,499,562,595,,1872,41960,833,587,562,473
1873,41680,816,528,547,575,,1873,39000,782,560,523,608,,1873,41980,813,592,517,470
1874,41700,801,539,507,621,,1874,39020,801,567,544,595,,1874,42000,794,594,464,495
1875,41720,803,509,530,621,,1875,39040,689,597,434,618,,1875,42020,787,603,441,517
1876,41740,809,530,481,625,,1876,39060,701,656,560,623,,1876,42040,802,652,530,475
1877,41760,725,589,523,614,,1877,39080,683,683,573,631,,1877,42060,783,657,489,496
1878,41780,741,608,497,624,,1878,39100,694,649,542,624,,1878,42080,809,583,498,507
1879,41800,711,640,537,627,,1879,39120,691,614,527,594,,1879,42100,821,595,594,442
1880,41820,706,651,559,627,,1880,39140,674,602,531,601,,1880,42120,824,627,614,464
1881,41840,704,640,541,608,,1881,39160,690,589,516,583,,1881,42140,782,624,564,451
1882,41860,704,634,527,609,,1882,39180,735,573,533,614,,1882,42160,816,650,545,467
1883,41880,717,628,559,593,,1883,39200,731,576,519,592,,1883,42180,782,622,561,428
1884,41900,691,622,535,591,,1884,39220,652,587,461,569,,1884,42200,795,607,557,425
1885,41920,688,610,507,606,,1885,39240,656,592,423,610,,1885,42220,794,669,563,469
1886,41940,727,606,502,597,,1886,39260,645,601,468,596,,1886,42240,793,683,615,481
1887,41960,709,647,545,597,,1887,39280,637,611,423,592,,1887,42260,847,694,625,527
1888,41980,689,599,496,592,,1888,39300,597,635,373,621,,1888,42280,845,701,614,517
1889,42000,656,647,496,588,,1889,39320,640,652,445,621,,1889,42300,800,674,592,496
1890,42020,645,645,441,590,,1890,39340,707,615,472,629,,1890,42320,832,617,629,448
1891,42040,658,643,477,592,,1891,39360,739,613,565,592,,1891,42340,842,615,621,468
